bidder_name,id,bid_amount,01_A,01_B_C(2),01_D_E(2),01_C1_C2(2),02_A,02_B_C(2),02_D_E(2),02_C1_C2(2),03_A,03_B_C(2),03_D_E(2),03_C1_C2(2),04_A,04_B_C(2),04_D_E(2),04_C1_C2(2),05_A,05_B_C(2),05_D_E(2),05_C1_C2(2),06_A,06_B_C(2),06_D_E(2),06_C1_C2(2),07_A,07_B_C(2),07_D_E(2),07_C1_C2(2),08_A,08_B_C(2),08_D_E(2),08_C1_C2(2),09_A,09_B_C(2),09_D_E(2),09_C1_C2(2),10_A,10_B_C(2),10_D_E(2),10_C1_C2(2),11_A,11_B_C(2),11_D_E(2),11_C1_C2(2),12_A,12_B_C(2),12_D_E(2),12_C1_C2(2),13_A,13_B_C(2),13_D_E(2),13_C1_C2(2),14_A,14_B_C(2),14_D_E(2),14_C1_C2(2)
BIDDER1,10001,498263,1,1,0,0,0,2,0,2,1,1,2,2,1,2,1,2,0,0,1,0,0,1,0,0,1,0,2,0,1,2,2,1,0,1,0,2,1,2,0,1,0,2,1,1,0,2,1,2,0,0,2,1,0,1,1,1
BIDDER1,10002,166359,1,2,0,1,1,0,0,0,0,2,0,0,1,2,1,1,1,1,0,2,0,1,2,1,1,2,2,2,1,0,1,2,1,2,1,0,0,2,1,1,0,0,0,2,0,0,0,2,0,2,2,2,0,0,0,2
BIDDER1,10003,295759,0,0,2,1,1,1,1,1,0,0,0,0,0,1,2,0,0,1,2,2,1,2,2,0,0,0,0,1,0,0,1,2,1,0,0,2,0,0,0,1,1,2,0,1,0,1,2,2,1,0,1,1,1,1,0,2
BIDDER1,10004,227140,0,2,2,0,1,0,1,1,0,2,2,2,1,0,0,2,1,0,2,2,0,1,1,1,0,2,1,1,1,1,1,1,1,1,2,2,1,0,0,2,0,2,2,0,0,0,2,1,1,2,1,0,1,2,1,2
BIDDER1,10005,276672,1,1,0,2,1,2,0,1,0,1,2,0,0,0,1,0,1,2,1,0,0,0,0,1,0,2,1,1,0,1,0,2,1,2,0,0,1,1,0,0,1,1,0,2,1,2,1,2,1,0,2,2,0,0,0,0
BIDDER1,10006,298387,1,0,2,2,0,2,2,1,1,1,0,1,1,0,0,0,1,1,0,2,1,0,2,2,1,0,2,1,1,2,2,1,1,1,2,2,0,0,1,0,0,1,2,1,1,1,0,0,0,2,0,0,1,0,0,1
BIDDER1,10007,225811,1,0,1,1,0,0,1,0,1,1,2,1,1,2,2,0,0,0,2,0,1,2,1,1,0,0,2,1,0,0,1,2,0,0,0,2,0,1,0,0,1,1,0,1,1,2,0,0,0,1,0,2,1,2,0,0
BIDDER1,10008,140305,0,0,0,1,1,2,2,1,1,0,1,2,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,2,0,0,2,0,0,1,2,0,0,2,1,1,0,2,0,1,1,1,2,2,1,0,0,0,0,1,1,1
BIDDER1,10009,419149,1,1,0,1,0,2,1,2,1,2,2,0,0,1,1,1,0,1,2,2,1,1,0,1,1,2,0,2,1,2,2,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,2,2,1
BIDDER1,10010,135790,0,2,1,0,0,2,0,1,1,1,0,2,1,1,2,2,0,1,2,1,0,0,2,2,1,2,1,1,1,2,0,1,1,1,2,0,1,1,1,2,0,2,2,1,0,1,0,2,0,1,0,1,1,0,0,2
BIDDER1,10011,394473,0,2,0,2,0,0,0,1,0,1,2,2,1,2,2,1,1,1,2,2,1,0,2,2,1,2,0,2,0,0,2,0,1,0,0,1,0,2,2,1,0,1,1,0,0,2,1,2,1,0,0,1,0,2,2,0
BIDDER1,10012,128032,0,0,2,0,0,0,0,0,1,1,1,1,0,2,2,2,1,0,1,1,0,0,1,1,1,1,0,2,1,1,2,2,1,2,2,2,0,2,0,1,0,1,1,1,0,0,2,1,1,0,2,1,1,0,2,2
BIDDER1,10013,169215,1,1,0,1,0,2,2,1,1,0,2,0,0,0,0,2,1,2,0,0,1,2,2,2,0,2,2,1,0,0,2,0,1,2,2,0,0,2,1,0,1,0,1,1,1,0,0,1,1,1,1,2,0,1,2,1
BIDDER1,10014,490743,1,2,0,1,1,0,2,2,0,1,0,2,1,1,0,0,1,2,0,2,0,2,0,2,1,2,0,2,0,1,1,1,0,2,1,1,0,2,0,2,1,1,2,2,1,1,2,2,1,0,2,2,1,0,2,1
BIDDER1,10015,478916,0,2,0,1,1,1,1,2,0,2,2,2,0,2,0,1,0,1,1,0,1,0,0,0,0,2,2,1,0,2,0,0,0,2,0,0,1,1,1,1,0,0,0,2,0,0,1,2,1,0,2,0,0,0,1,0
BIDDER1,10016,262484,0,1,1,0,0,1,1,1,1,2,0,0,1,2,2,1,1,1,0,2,0,1,0,0,1,1,0,2,1,1,2,1,0,1,1,1,0,2,2,0,1,2,1,2,1,0,2,2,0,2,1,1,1,2,1,2
BIDDER1,10017,116439,1,1,2,0,1,2,2,0,1,0,0,2,1,2,0,0,1,0,1,2,1,2,1,0,1,1,0,2,0,2,1,0,1,0,1,1,0,1,0,2,1,0,2,2,0,2,2,2,1,0,0,1,0,2,2,2
BIDDER1,10018,371415,1,0,1,2,0,1,2,2,0,2,0,1,1,1,2,0,0,0,1,0,1,0,2,2,1,0,2,2,1,2,1,1,0,0,0,2,1,0,0,2,0,2,1,1,0,1,0,1,1,2,1,2,0,2,1,0
BIDDER1,10019,474198,1,0,1,0,1,0,2,1,1,0,1,2,1,1,0,2,0,1,0,1,1,0,2,1,0,1,1,2,1,1,2,0,0,0,2,1,1,0,0,2,1,0,0,2,0,1,1,2,0,2,1,1,0,2,1,1
BIDDER1,10020,261186,0,2,1,0,0,1,2,0,0,0,1,2,1,1,0,2,0,1,0,2,0,1,1,1,1,0,2,1,0,2,2,1,0,2,0,0,0,1,2,1,1,1,0,2,1,1,1,2,1,2,0,2,0,0,1,2
BIDDER2,10001,432488,1,2,0,2,0,2,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,2,2,1,1,2,2,0,1,1,2,1,0,2,1,1,2,2,1,1,0,2,1,0,0,2,0,0,0,1,1
BIDDER2,10002,282375,1,0,0,0,1,1,2,1,1,0,0,0,0,2,0,1,1,1,0,2,0,0,1,2,1,2,2,2,0,2,2,1,0,0,2,1,0,2,1,1,0,1,0,1,0,2,2,1,1,0,1,2,1,0,2,2
BIDDER2,10003,139461,1,0,0,1,1,1,0,2,1,0,2,1,1,0,2,0,1,0,2,0,0,0,1,1,0,2,1,1,1,2,2,2,1,0,1,2,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,2,0,1,1,2
BIDDER2,10004,386858,0,2,0,2,1,1,0,2,0,2,2,1,0,1,2,2,0,1,2,2,0,2,1,1,1,0,0,1,1,2,0,1,0,2,2,2,1,0,0,0,1,2,1,2,1,1,2,2,0,0,1,0,0,1,1,2
BIDDER2,10005,305887,1,2,2,0,1,0,1,1,0,2,2,1,1,1,0,1,0,0,0,0,0,1,2,1,1,0,2,2,0,1,2,0,1,0,1,2,1,0,1,0,0,1,0,2,0,1,0,2,1,1,0,2,1,1,1,0
BIDDER2,10006,416169,0,2,0,0,0,2,2,1,1,1,1,0,0,0,2,0,1,0,2,2,0,1,0,0,1,0,1,2,1,0,0,2,1,0,2,2,0,1,1,2,0,2,1,2,0,1,0,2,1,2,2,0,1,0,0,2
BIDDER2,10007,214639,0,1,0,1,0,0,0,2,1,0,1,0,0,2,0,0,1,0,1,2,0,0,2,0,1,2,0,2,1,2,0,1,0,1,1,0,1,0,0,0,0,2,2,0,1,2,1,2,1,0,1,1,1,2,0,1
BIDDER2,10008,363094,1,2,0,1,0,0,2,1,1,1,2,0,1,1,0,2,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,2,0,2,1,2,1,0,1,1,1,1,2,2,0,2,0,1,0,1,1,1,1,1,1,1
BIDDER2,10009,201218,0,2,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,2,1,0,2,2,2,0,0,1,2,1,0,0,2,0,2,2,1,0,0,1,1,0,1,2,2,0,2,1,2,1,0,0,0
BIDDER2,10010,191331,0,2,1,0,0,0,2,2,1,1,2,1,0,1,1,2,1,2,1,0,0,1,0,0,0,1,0,1,0,1,0,2,1,1,2,2,0,1,1,0,0,1,1,0,1,1,2,1,0,0,0,2,0,2,1,2
BIDDER2,10011,72620,1,0,1,2,1,1,2,2,1,0,1,2,1,2,2,0,0,1,2,2,0,2,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,2,0,0,1,1,1,1,2,1,0,1,0,1,0,0,1,2
BIDDER2,10012,159304,1,0,1,1,1,2,0,1,0,1,0,2,1,0,1,1,1,0,2,2,1,2,2,2,1,0,0,1,0,2,1,2,1,0,1,0,1,2,1,2,1,1,0,1,0,0,2,0,1,0,1,1,1,2,1,1
BIDDER2,10013,158189,1,0,2,2,0,0,1,2,0,2,0,2,1,1,1,1,1,1,2,1,0,2,1,0,0,1,1,0,1,2,0,1,1,2,0,2,0,1,2,1,1,2,1,2,0,1,0,1,1,2,2,2,1,0,0,0
BIDDER3,10001,293232,1,2,0,1,1,0,0,1,1,1,1,1,0,1,1,2,1,1,2,0,1,2,0,2,1,1,1,0,0,2,0,1,0,0,0,2,0,0,0,2,1,0,0,1,1,0,2,2,0,0,0,1,0,0,2,1
BIDDER3,10002,308447,0,2,2,1,1,2,2,1,1,0,2,2,1,1,1,0,0,0,1,1,0,0,1,2,1,0,0,0,1,2,0,1,0,0,0,0,0,1,1,2,1,0,2,1,1,0,0,2,0,0,2,0,1,0,1,1
BIDDER3,10003,485756,1,0,0,1,0,0,2,0,1,2,1,1,1,0,1,0,1,2,1,1,1,0,1,2,1,0,2,2,0,2,1,1,0,1,1,2,0,0,2,0,0,0,0,2,1,2,2,0,0,0,2,2,1,1,1,1
BIDDER3,10004,450520,1,2,1,2,1,1,1,0,1,0,0,1,1,2,0,1,1,0,0,1,0,2,2,0,1,2,0,1,0,0,0,1,1,1,1,2,0,2,1,2,0,2,1,1,1,0,2,0,0,0,0,1,1,2,1,0
BIDDER3,10005,368691,1,2,0,2,0,2,0,1,0,0,1,2,0,0,2,2,0,0,2,1,0,0,1,2,0,2,1,0,1,2,1,1,0,1,0,1,1,2,0,1,0,2,0,1,0,1,0,0,1,1,0,0,0,0,2,0
BIDDER3,10006,216349,1,0,0,0,0,1,2,2,1,0,1,1,1,1,1,2,1,1,2,1,0,0,2,1,1,0,2,1,1,0,2,1,1,1,0,0,0,0,0,2,1,2,0,0,1,2,1,0,0,0,1,2,0,0,0,0
BIDDER3,10007,188426,0,0,0,0,0,2,2,2,1,1,0,0,1,0,1,1,1,1,0,2,0,2,1,0,0,2,1,2,0,2,1,0,1,1,0,1,0,2,1,2,0,2,2,0,0,2,2,0,0,2,2,0,0,1,0,0
BIDDER3,10008,268599,0,2,2,1,1,0,2,1,1,1,0,0,1,1,1,0,0,2,0,0,1,0,1,0,1,0,1,2,1,0,2,1,1,1,0,1,1,0,1,1,0,2,0,2,0,0,2,0,1,1,0,2,1,2,1,2
BIDDER3,10009,208571,1,0,2,0,1,0,0,0,1,0,1,1,0,1,2,2,0,1,1,1,0,0,2,1,0,2,1,0,0,1,2,0,0,0,2,2,1,1,0,1,1,2,0,2,1,1,1,0,1,2,1,1,1,1,2,0
BIDDER3,10010,475825,0,1,0,0,0,1,0,2,0,1,0,2,1,1,1,0,1,1,0,1,1,1,2,1,1,2,1,2,0,0,1,0,0,0,2,2,1,1,0,2,1,1,1,1,1,1,0,2,0,2,1,1,0,1,0,1
BIDDER3,10011,195369,1,0,1,0,1,1,1,2,1,1,0,1,0,0,2,0,0,1,1,0,0,2,0,2,1,2,2,1,1,1,2,1,0,1,1,2,1,0,1,2,1,2,2,1,0,0,1,1,1,2,0,0,0,2,2,0
BIDDER3,10012,175718,1,2,0,2,0,0,0,1,1,2,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,2,2,1,0,1,0,2,1,1,1,0,0,2,2,2,0,0,2,1,1,1,2,0,1,1,2,2,1,1,2,2
BIDDER3,10013,239419,0,0,1,2,0,0,0,0,1,1,0,1,0,2,0,0,1,1,2,1,0,1,1,0,1,1,2,2,1,0,2,0,1,1,2,0,1,2,0,0,0,0,2,2,0,2,1,2,0,1,2,1,1,2,1,1
BIDDER3,10014,94850,1,1,0,1,0,1,1,0,1,1,0,2,0,1,1,0,1,0,2,1,1,0,1,0,0,1,0,2,0,1,1,1,1,0,0,2,0,2,2,1,1,0,1,1,1,2,0,1,1,1,1,2,0,0,2,2
BIDDER3,10015,472048,0,1,1,2,1,2,1,1,0,1,1,0,1,1,2,0,1,0,1,0,1,2,0,0,1,0,1,0,0,0,2,2,1,2,2,1,0,0,1,2,1,2,2,1,0,2,2,1,0,1,1,2,0,1,2,2
BIDDER3,10016,329416,0,2,2,2,0,1,1,2,0,0,1,0,1,0,2,1,1,2,1,0,0,0,0,1,0,2,0,0,1,2,0,0,0,2,2,0,0,2,2,2,0,0,1,2,0,1,0,2,0,1,2,1,0,0,0,0
BIDDER3,10017,383732,1,0,0,2,0,0,1,2,0,0,1,1,1,0,1,2,1,2,1,1,1,0,0,1,1,2,0,2,0,1,2,1,0,2,0,0,1,0,1,0,0,1,2,0,1,1,0,2,0,1,2,2,1,0,1,1
BIDDER3,10018,345345,0,0,2,0,0,2,2,2,0,0,2,0,1,2,1,0,1,0,1,1,0,2,2,1,0,1,0,1,0,0,0,0,0,2,1,2,1,0,1,2,0,1,0,0,0,0,0,2,0,2,2,2,0,0,1,0
BIDDER3,10019,298809,0,0,2,2,0,0,1,0,0,0,1,1,0,2,0,1,1,0,0,1,0,0,0,1,0,1,2,1,1,2,0,0,1,2,1,2,0,2,2,1,1,1,2,1,0,0,2,0,0,1,0,1,0,0,0,1
BIDDER3,10020,459251,0,2,1,1,1,1,0,1,1,1,0,1,1,2,2,1,0,0,0,1,0,0,2,2,1,2,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,1,2,2
BIDDER3,10021,88717,0,2,1,1,1,0,1,0,0,0,2,1,1,0,1,0,1,2,2,2,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,2,1,0,1,2,2,0,1,1,2,1,1,2,1,0,0,1,1,2
BIDDER3,10022,139631,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,2,1,0,0,0,1,0,2,2,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,2
BIDDER3,10023,381820,1,1,2,0,0,1,0,2,1,1,2,2,0,2,2,1,1,1,1,1,0,1,0,1,1,0,0,0,0,2,2,1,1,2,1,0,1,2,1,1,0,0,0,2,1,2,2,2,0,0,0,2,0,0,0,1
BIDDER3,10024,202604,1,1,1,0,1,1,1,1,0,1,0,0,0,2,2,1,0,1,2,1,0,0,1,0,1,1,2,1,0,2,2,0,1,1,0,1,1,1,1,1,1,2,1,0,0,1,0,0,0,0,2,0,0,0,1,2
BIDDER3,10025,167291,1,1,2,2,0,1,1,0,0,1,1,1,0,1,1,2,0,2,1,0,1,2,0,2,1,2,0,0,1,2,2,0,0,2,2,1,1,1,1,0,1,2,2,1,0,2,2,1,1,2,1,2,0,2,1,0
BIDDER4,10001,115629,1,1,2,2,1,0,0,2,0,2,1,2,0,0,0,1,1,0,1,1,0,1,1,2,0,2,0,2,0,1,2,0,1,2,0,2,0,1,2,2,0,1,1,0,1,2,0,0,0,2,2,0,1,2,0,2
BIDDER4,10002,346663,0,0,0,1,1,0,2,0,1,2,2,2,1,1,0,1,0,1,1,0,0,0,2,0,1,1,2,0,1,2,0,1,1,0,0,2,1,2,2,2,0,1,1,1,0,2,2,2,0,1,1,1,1,1,2,0
BIDDER4,10003,316775,0,2,1,0,1,0,0,0,1,0,2,1,0,1,2,2,1,1,1,0,1,1,2,1,1,0,2,2,1,0,1,1,1,1,0,2,0,0,0,0,0,1,0,2,1,2,1,2,1,1,0,2,0,2,0,0
BIDDER4,10004,318838,1,2,1,2,1,2,0,2,0,1,2,1,1,0,2,1,1,1,1,0,1,1,2,2,1,1,2,1,1,1,1,1,1,0,2,0,1,0,0,0,1,1,0,1,1,2,0,1,1,1,2,2,1,2,1,0
BIDDER4,10005,197804,0,1,1,0,1,0,0,1,0,0,1,2,1,1,0,0,0,1,1,2,0,2,0,1,1,1,1,2,1,2,0,0,0,2,2,1,0,0,1,1,0,1,1,2,0,1,2,2,0,1,0,1,1,1,0,0
BIDDER4,10006,163822,0,2,0,0,1,0,2,1,0,2,0,2,1,1,2,1,1,0,2,2,1,0,2,1,0,0,1,1,0,0,1,0,1,2,1,2,1,0,1,1,1,2,2,2,0,0,0,2,0,2,1,2,1,0,1,0
BIDDER4,10007,422300,0,1,1,0,0,1,0,2,0,2,2,1,1,0,1,1,1,2,2,0,1,2,1,0,0,2,2,0,0,0,0,2,0,2,1,2,0,1,0,0,1,1,2,0,1,2,2,2,1,0,1,0,1,0,2,1
BIDDER4,10008,91441,0,2,1,0,0,1,0,2,1,1,2,0,0,2,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,2,1,0,2,0,0,1,1,1,0,1,2,1,2,1,1,0,0,0,0,1,1,1,0,1,2
BIDDER4,10009,251438,0,1,1,1,1,1,2,2,1,0,0,2,0,2,0,1,1,2,1,0,0,1,2,0,0,0,0,1,0,1,1,0,0,2,1,0,0,2,0,1,0,2,2,0,1,0,1,2,0,0,2,1,1,2,1,0
BIDDER4,10010,435473,0,0,2,0,1,0,2,1,1,2,0,1,1,1,1,0,1,1,1,2,0,1,1,1,0,0,2,2,1,2,1,0,0,1,0,2,1,0,2,0,1,2,1,0,0,2,0,1,0,1,1,0,0,0,1,2
BIDDER4,10011,256369,1,0,2,0,0,0,2,1,0,2,2,1,1,0,1,2,0,1,0,2,0,0,0,0,1,1,0,1,1,0,1,2,1,0,0,0,1,2,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,1,1,2
BIDDER4,10012,201460,0,1,2,1,1,1,1,1,0,1,0,2,0,1,1,1,1,0,2,0,1,1,0,0,1,2,1,1,1,2,1,0,0,1,2,1,1,1,0,2,0,2,1,2,0,2,2,0,0,0,2,1,0,1,0,2
BIDDER4,10013,322933,1,2,1,2,1,2,1,0,1,1,0,2,1,2,1,1,1,1,1,2,0,2,1,2,1,2,2,1,0,0,0,2,0,1,2,2,1,0,0,2,1,1,0,2,0,1,2,1,0,0,2,0,0,1,2,1
BIDDER4,10014,132357,1,0,1,2,0,2,1,1,0,0,1,0,1,0,2,0,0,0,2,0,1,1,2,1,0,0,2,0,0,1,2,1,1,0,1,0,0,2,1,0,0,2,1,0,0,1,2,2,1,0,2,2,1,2,0,0
BIDDER4,10015,146426,1,0,1,2,0,2,2,2,0,0,2,2,1,2,2,2,1,2,1,2,1,1,0,2,1,0,0,1,0,1,0,1,1,0,0,0,0,2,1,2,1,1,1,0,1,1,2,0,0,2,1,1,0,0,2,1
BIDDER4,10016,261203,1,0,1,0,0,0,1,0,0,2,2,0,1,1,0,2,1,1,1,0,0,2,0,1,1,2,1,2,1,1,0,0,1,0,2,1,1,0,1,1,0,2,1,2,0,2,2,1,1,1,1,0,0,2,0,1
BIDDER4,10017,189611,1,0,2,0,1,0,2,2,1,0,0,0,1,1,2,2,1,2,0,0,0,0,1,0,0,2,1,2,0,2,1,2,0,1,0,0,0,2,1,1,0,2,2,0,1,1,2,1,0,2,2,1,0,2,0,0
BIDDER4,10018,297101,0,2,1,1,1,2,0,0,0,1,0,2,1,1,1,0,0,1,2,1,0,1,1,2,1,0,2,1,0,1,0,0,0,2,1,2,1,2,0,0,0,1,0,0,1,2,1,1,1,0,2,2,1,2,1,1
BIDDER4,10019,119152,0,1,0,0,1,2,0,0,0,2,0,2,1,1,0,2,0,2,1,0,0,1,1,0,0,0,1,0,0,1,2,2,0,0,0,1,0,0,0,1,0,2,1,2,0,1,2,0,0,1,2,1,1,0,2,0
BIDDER4,10020,212485,0,0,2,1,1,2,2,0,1,1,1,0,0,2,2,1,0,0,0,1,0,0,2,0,0,1,2,0,0,2,0,2,1,2,1,0,0,2,2,0,1,2,0,0,1,2,2,2,0,1,1,0,0,0,0,2
BIDDER4,10021,408691,0,0,1,0,1,1,0,2,1,2,2,0,1,1,0,1,0,0,0,0,1,1,0,2,0,1,2,0,1,1,0,0,1,1,1,1,0,2,1,0,1,0,1,2,0,1,2,1,0,0,2,0,1,2,1,2
BIDDER4,10022,238847,0,2,0,0,1,2,0,1,0,0,2,0,1,0,2,2,0,2,2,0,1,0,1,0,0,0,0,2,0,2,1,2,0,1,2,0,0,2,1,0,0,0,2,0,1,2,1,2,0,2,2,1,1,1,2,1
BIDDER4,10023,424270,1,1,2,2,0,0,2,1,0,0,2,1,0,1,1,1,1,1,0,0,0,1,1,0,1,2,2,0,0,2,0,2,1,1,2,2,0,2,1,0,1,1,2,2,1,1,1,2,0,2,1,2,1,1,2,1
BIDDER4,10024,156661,1,0,2,2,1,2,2,1,0,2,2,1,0,2,1,0,0,1,0,0,1,0,2,0,1,0,0,1,0,2,0,1,0,0,1,0,0,2,1,2,1,1,2,1,1,2,2,1,0,0,0,1,1,0,2,1
BIDDER4,10025,318299,0,2,2,2,1,1,0,0,1,0,1,1,0,0,2,2,1,0,0,2,1,2,2,1,0,2,2,1,0,0,2,0,0,2,1,0,1,0,0,2,1,1,1,0,0,2,1,2,1,1,1,2,1,2,2,2
BIDDER4,10026,496711,0,2,0,1,0,2,1,2,0,0,0,0,1,1,1,1,0,0,0,1,0,2,2,0,1,0,1,0,1,0,2,1,0,2,1,0,1,1,2,1,0,2,1,2,0,2,2,2,0,0,1,0,0,2,0,2
BIDDER4,10027,72868,0,0,0,1,1,0,2,1,1,0,2,2,1,2,1,0,0,2,2,2,0,1,0,1,0,2,1,2,0,0,1,2,1,0,0,2,1,0,1,2,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,2
BIDDER4,10028,152020,0,2,2,1,0,0,1,2,1,2,0,1,0,1,2,2,0,2,1,1,1,0,1,0,0,1,0,2,0,0,2,0,0,2,2,0,1,2,2,0,0,0,2,0,0,2,1,1,1,2,1,2,0,2,1,0
BIDDER4,10029,247337,1,1,2,0,1,2,0,1,0,2,2,0,1,2,2,2,0,2,0,0,0,2,1,2,0,2,0,2,1,1,1,2,1,0,2,2,1,2,1,0,1,2,2,0,1,2,1,0,0,1,2,1,0,0,2,1
BIDDER4,10030,402869,0,2,2,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,2,2,2,1,1,0,2,0,0,2,1,0,1,0,2,1,1,0,0,1,0,1,0,1,0,1,0,1,2,2,2,1,1,1,1
BIDDER4,10031,430465,0,1,2,0,0,0,1,2,0,1,0,2,0,1,2,2,1,2,0,1,1,2,0,1,1,2,2,0,0,2,1,1,1,0,0,1,0,0,2,1,1,0,1,0,0,0,2,1,0,2,1,2,1,0,0,2
BIDDER4,10032,73464,0,1,0,1,0,0,0,2,0,2,0,2,1,0,1,1,0,0,0,2,1,2,0,0,1,0,2,2,1,0,2,0,1,0,0,2,0,0,2,1,1,0,2,0,1,1,0,0,1,0,2,1,0,0,0,1
BIDDER4,10033,76989,1,0,1,0,0,0,2,1,1,0,0,2,0,2,2,1,0,0,1,0,1,2,0,2,1,0,2,1,0,1,0,2,1,0,2,2,1,0,2,0,0,0,2,1,1,0,0,0,0,0,0,1,1,2,2,2
BIDDER4,10034,130159,1,2,0,0,0,2,1,1,1,2,0,1,0,2,1,0,1,1,2,1,0,0,1,0,0,0,2,2,1,0,2,0,1,2,1,0,1,1,1,1,1,0,1,2,0,0,1,0,1,1,2,1,1,0,1,1
BIDDER4,10035,332884,1,2,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,2,1,0,0,0,1,2,1,2,0,2,1,0,2,0,1,2,2,2,0,1,0,0,1,0,0,0,0,1,0,0
BIDDER4,10036,343385,1,1,2,1,0,1,1,1,0,2,1,1,0,1,1,0,0,2,2,2,0,0,1,1,0,2,2,0,1,0,1,0,0,2,0,0,1,2,0,0,0,2,1,0,1,1,2,1,0,1,1,1,1,1,0,2
BIDDER4,10037,247724,0,2,2,0,0,1,2,2,0,2,2,1,1,2,2,1,1,0,0,2,0,0,0,1,1,0,2,0,1,0,1,1,1,0,1,2,0,2,2,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,2,0
BIDDER4,10038,467253,1,0,0,1,0,1,1,2,1,1,1,1,1,1,1,2,0,1,1,2,0,0,1,0,1,1,0,0,1,2,1,2,0,0,2,1,0,0,0,0,0,2,2,1,1,0,0,2,0,2,1,1,0,2,2,0
BIDDER4,10039,387662,1,2,1,0,0,0,0,0,0,1,2,1,0,2,0,2,1,1,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,1,1,1,0,0,2,0,0,1,2,1,0,0,1,1,0,1,0
BIDDER4,10040,292697,1,2,2,1,0,1,2,2,0,1,0,0,0,0,0,2,1,1,1,0,1,1,0,0,0,1,0,2,1,1,0,0,0,1,1,1,0,0,1,1,1,2,2,2,1,1,1,2,0,1,1,1,1,0,2,0
BIDDER4,10041,229842,0,2,0,2,0,0,2,1,1,1,0,0,0,2,0,2,1,2,1,0,0,0,2,1,0,2,1,1,1,0,1,1,1,1,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,2,1,1,2,2,1
BIDDER4,10042,369366,0,2,2,2,1,1,2,1,1,1,1,2,1,2,0,0,0,0,1,2,0,1,1,2,0,2,0,1,0,1,1,1,1,1,2,0,1,0,1,2,0,1,2,2,0,1,0,1,0,1,2,2,1,1,1,1
BIDDER4,10043,267652,0,0,2,1,0,2,1,1,0,0,1,1,1,2,1,0,1,0,2,0,0,2,2,1,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,2,0,1,1,0,1,1,2,0,2
BIDDER4,10044,400053,1,0,1,0,0,0,2,0,0,1,1,1,1,1,1,1,0,2,2,2,0,0,1,1,0,0,2,0,0,1,2,0,0,2,2,1,1,2,2,0,1,0,2,1,0,1,2,2,0,2,0,1,0,0,1,1
BIDDER4,10045,136837,0,0,1,2,0,2,1,1,1,2,0,0,0,1,2,0,0,2,2,1,1,0,0,2,1,1,1,0,0,1,1,2,0,0,0,1,1,2,0,1,1,1,1,2,0,0,1,0,0,0,1,1,1,0,1,0
BIDDER4,10046,371375,1,2,2,2,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,2,2,0,1,2,0,1,1,0,1,1,0,1,0,1,2,2,2,1,0,2,1,0,1,2,2,1,0,1,1,1,0,1,0
BIDDER4,10047,77262,1,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,1,2,2,1,1,2,2,0,0,2,1,1,1,2,0,2,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,2,0
BIDDER4,10048,359144,0,1,2,0,1,1,1,2,1,2,1,0,0,1,0,0,1,2,1,1,1,2,2,0,0,1,1,1,0,1,0,2,1,1,2,1,1,0,1,0,1,1,1,1,1,1,2,1,1,2,1,0,0,2,0,2
BIDDER4,10049,393571,0,0,2,0,0,2,2,0,1,0,2,1,1,0,0,1,1,2,0,1,1,1,0,2,0,2,2,2,1,0,0,1,1,0,0,0,0,1,1,0,1,2,0,1,0,0,1,2,0,1,0,1,1,0,2,2
BIDDER4,10050,172009,0,2,1,0,1,1,0,1,0,2,2,0,1,1,0,0,1,0,1,2,0,0,2,1,1,2,1,2,0,0,0,2,1,1,1,1,0,0,0,1,0,1,1,1,1,2,1,2,1,2,2,0,0,0,0,2
