type	ulocal	level	totfrl	member	maxdown	lon	lat
1	43 	3 	159	291	8	-82.293	37.199
1	21 	1 	473	758	9	-77.404	38.961
4	21 	N 	-2	-2	9	-77.204	38.915
1	21 	2 	249	815	9	-77.114	38.789
1	32 	3 	256	371	7	-76.949	36.691
1	42 	1 	131	225	4	-79.926	36.848
1	41 	2 	267	1093	10	-77.533	37.781
1	21 	2 	98	893	10	-77.607	37.644
1	21 	3 	213	1409	10	-77.578	39.110
1	42 	1 	237	363	8	-78.122	36.969
1	41 	1 	255	568	8	-80.367	37.125
1	12 	N 	-2	-2	9	-76.452	37.041
1	12 	2 	548	914	5	-76.209	36.911
1	12 	1 	592	631	9	-76.265	36.856
1	12 	1 	378	568	5	-76.260	36.954
1	12 	N 	-2	-2	9	-76.304	36.915
1	23 	1 	248	858	9	-77.554	38.235
1	11 	1 	309	584	9	-76.143	36.871
4	13 	3 	6	12	10	-122.484	48.754
1	13 	2 	170	735	10	-122.669	47.659
2	21 	4 	0	0	10	-117.145	47.665
1	33 	2 	174	274	10	-118.388	46.029
1	12 	1 	246	466	10	-122.527	45.627
1	13 	2 	601	895	10	-119.178	46.205
1	13 	1 	536	574	10	-119.133	46.205
1	31 	1 	314	434	10	-119.490	46.270
1	21 	1 	27	493	10	-122.174	47.660
4	41 	4 	163	236	10	-119.287	47.207
1	41 	1 	37	194	8	-117.555	47.783
1	41 	2 	235	312	10	-118.877	46.663
1	33 	1 	300	402	10	-119.516	48.416
1	21 	3 	257	1383	10	-122.625	47.386
4	33 	4 	12	19	9	-124.385	47.948
1	32 	1 	243	496	10	-121.817	47.865
1	32 	1 	677	680	10	-119.997	46.316
1	43 	1 	73	111	10	-117.071	47.224
4	22 	4 	24	28	10	-122.939	47.017
1	21 	3 	340	895	10	-122.326	45.586
1	22 	1 	311	635	9	-77.911	39.534
1	32 	1 	308	531	7	-80.324	39.260
1	42 	1 	147	215	6	-81.659	38.912
1	23 	1 	34	124	9	-80.691	40.045
1	22 	1 	187	408	9	-82.021	38.434
1	22 	1 	57	94	9	-81.861	38.536
1	32 	1 	500	884	9	-80.855	39.680
1	43 	1 	77	185	7	-91.941	44.360
1	32 	1 	164	252	10	-88.826	43.461
1	31 	1 	99	421	10	-89.356	43.249
1	21 	2 	30	403	9	-87.901	43.182
1	13 	1 	198	411	10	-89.039	42.691
4	22 	3 	3	17	9	-87.914	42.595
1	32 	1 	123	502	10	-88.224	43.522
1	43 	1 	57	129	7	-88.669	45.561
1	42 	2 	47	300	8	-87.618	44.554
1	21 	1 	35	211	10	-89.288	43.011
1	11 	1 	676	694	9	-87.958	43.055
1	42 	2 	21	83	7	-89.594	42.743
1	31 	1 	92	541	10	-89.722	43.005
1	33 	3 	86	223	6	-88.002	45.781
1	43 	1 	53	126	6	-92.192	44.632
1	32 	4 	8	12	10	-88.840	43.844
1	42 	1 	25	79	10	-92.634	45.357
1	13 	3 	614	1342	10	-87.719	43.721
1	41 	1 	279	542	10	-89.760	43.620
1	43 	1 	169	339	5	-108.393	44.835
1	13 	1 	139	355	8	-104.749	41.137
1	42 	1 	65	200	7	-104.137	43.820
1	43 	1 	41	44	0	-110.215	36.110
1	21 	1 	144	156	7	-65.987	18.155
1	13 	3 	762	828	9	-66.112	17.983
3	21 	3 	695	755	8	-66.172	18.116
1	41 	3 	432	470	9	-65.998	18.020
1	21 	1 	118	128	9	-67.182	18.357
1	41 	1 	373	406	9	-66.623	18.099
1	31 	2 	297	323	9	-66.722	18.161
1	21 	1 	305	331	7	-66.254	18.444
1	11 	1 	134	145	7	-66.044	18.437
1	11 	1 	146	159	6	-66.048	18.397
3	21 	3 	920	1000	0	-66.330	18.305
1	21 	2 	320	348	6	-66.173	18.325
1	22 	1 	230	250	9	-66.939	18.478
1	31 	1 	140	153	8	-66.698	18.266
1	21 	1 	86	94	8	-66.397	18.431
1	32 	2 	207	755	9	-87.881	30.523
1	41 	2 	366	631	7	-86.612	32.827
1	43 	1 	316	430	5	-87.798	31.713
1	13 	1 	197	393	7	-85.458	31.276
1	32 	1 	326	480	10	-85.707	34.456
1	22 	1 	376	748	6	-85.096	32.532
1	42 	1 	366	795	7	-86.556	33.861
1	33 	4 	-2	-2	10	-85.972	31.806
1	32 	2 	200	404	11	-86.041	34.652
1	13 	1 	210	334	10	-87.488	33.198
1	43 	4 	44	55	0	-163.030	64.543
1	11 	1 	37	301	7	-149.821	61.239
1	43 	1 	157	242	7	-151.567	59.643
1	13 	2 	133	392	7	-147.725	64.836
1	43 	4 	92	126	0	-164.534	67.726
1	43 	4 	82	117	0	-145.241	66.568
1	11 	2 	189	192	9	-112.071	33.402
1	21 	3 	34	56	9	-112.245	33.551
1	11 	1 	0	163	9	-110.961	32.274
1	11 	N 	-2	-2	9	-112.129	33.484
1	43 	4 	3	18	0	-110.000	33.508
3	11 	3 	0	0	9	-112.168	33.652
4	33 	4 	0	0	5	-109.292	33.044
3	33 	3 	0	0	7	-114.286	34.151
1	11 	1 	615	653	9	-112.160	33.490
1	41 	3 	988	1934	9	-111.739	32.935
1	21 	1 	170	758	9	-111.753	33.254
1	32 	1 	254	402	9	-112.028	34.741
1	32 	2 	418	713	9	-112.022	34.739
1	31 	2 	693	696	7	-114.759	32.495
1	21 	3 	642	2744	9	-111.766	33.350
1	21 	2 	303	694	9	-111.782	33.369
1	11 	1 	270	694	9	-111.682	33.368
1	42 	2 	317	650	8	-111.949	33.051
1	11 	3 	470	1758	9	-110.806	32.226
1	11 	1 	862	865	9	-112.128	33.534
1	11 	1 	304	526	9	-112.157	33.603
1	43 	3 	98	161	7	-91.926	36.104
1	43 	1 	73	86	5	-92.798	36.028
1	21 	1 	154	247	7	-92.109	34.868
1	42 	3 	252	427	7	-91.548	35.947
1	41 	2 	243	336	6	-91.807	33.591
1	43 	1 	342	345	4	-90.789	35.402
1	21 	3 	355	825	7	-92.226	34.852
1	41 	3 	112	2275	10	-121.919	37.671
1	12 	2 	184	1311	9	-117.095	33.502
1	32 	2 	413	520	10	-122.192	39.740
1	33 	1 	297	411	9	-124.132	40.795
3	23 	3 	0	0	10	-121.577	37.004
3	12 	3 	0	0	10	-122.035	37.352
1	21 	1 	139	477	8	-122.258	37.762
1	22 	1 	339	667	10	-121.769	37.956
4	32 	4 	66	109	10	-116.825	34.242
1	42 	2 	53	58	6	-121.910	40.546
4	42 	3 	13	31	10	-120.826	38.912
1	11 	1 	123	533	10	-121.943	37.260
1	11 	2 	725	1294	10	-119.902	36.833
4	13 	2 	0	4	9	-118.229	33.888
1	12 	1 	33	683	9	-118.832	34.220
1	21 	1 	371	498	10	-117.931	34.096
1	21 	1 	93	702	9	-118.054	33.821
1	21 	1 	464	663	9	-116.251	33.730
1	21 	1 	136	487	10	-117.993	33.938
1	21 	1 	548	620	9	-118.029	34.080
1	21 	2 	476	634	9	-118.093	33.963
1	21 	2 	875	1216	10	-121.392	38.438
1	21 	3 	1387	2744	9	-117.090	33.144
4	41 	2 	0	4	10	-117.514	34.145
1	32 	2 	443	496	10	-120.449	36.854
1	41 	3 	165	1857	10	-121.155	38.649
1	21 	1 	470	523	9	-117.409	34.118
1	11 	1 	501	609	10	-119.717	36.743
1	11 	1 	554	686	10	-119.763	36.798
1	21 	2 	913	982	9	-118.343	33.908
1	22 	1 	473	694	9	-116.895	33.740
1	21 	2 	0	494	10	-122.361	37.566
1	21 	3 	1974	2699	9	-118.007	33.754
4	11 	1 	0	0	10	-118.136	33.797
4	11 	3 	76	100	9	-118.263	33.791
1	11 	1 	263	375	9	-118.616	34.217
4	11 	3 	59	97	9	-118.201	34.117
1	11 	1 	800	861	9	-118.446	34.312
1	11 	1 	434	806	9	-118.259	34.007
1	32 	1 	407	860	10	-120.849	37.073
1	31 	1 	367	476	10	-120.619	35.118
1	41 	1 	312	315	6	-120.128	36.874
1	41 	3 	880	2571	10	-120.934	37.689
1	13 	1 	435	716	10	-118.137	34.034
1	21 	1 	509	703	9	-118.136	34.014
1	32 	1 	376	597	9	-116.066	34.142
1	21 	1 	394	509	10	-122.028	37.950
1	22 	2 	51	1053	9	-118.757	34.184
1	11 	1 	147	192	10	-122.165	37.765
1	11 	2 	334	378	10	-122.193	37.761
1	21 	1 	487	759	9	-117.329	33.237
1	21 	1 	241	549	9	-117.843	33.838
1	13 	1 	569	611	10	-121.780	36.931
1	32 	2 	126	301	10	-121.206	39.252
1	12 	1 	404	425	9	-117.734	34.066
1	21 	1 	329	713	9	-117.045	32.953
1	11 	3 	161	2431	9	-117.068	32.994
1	13 	1 	197	623	10	-122.411	40.581
1	21 	4 	423	738	10	-122.302	37.997
1	41 	2 	330	1049	10	-121.333	38.793
1	21 	1 	204	900	9	-117.670	33.645
1	21 	1 	49	725	9	-117.572	33.651
1	11 	2 	343	403	9	-117.042	32.712
1	11 	2 	362	786	9	-117.233	32.733
1	11 	1 	334	371	7	-117.135	32.758
1	21 	N 	-2	-2	10	-121.336	38.632
4	13 	3 	40	58	10	-122.513	37.971
4	13 	4 	0	0	9	-119.697	34.429
1	13 	3 	27	116	10	-122.020	36.974
4	12 	3 	185	322	10	-122.721	38.449
1	42 	4 	246	544	7	-119.554	37.013
1	21 	4 	761	819	10	-121.219	37.959
1	43 	1 	106	124	0	-121.370	41.884
1	41 	4 	66	222	6	-119.171	36.360
4	41 	2 	4	7	6	-120.475	39.816
2	23 	4 	83	268	10	-121.975	38.333
1	41 	1 	762	910	6	-117.216	33.837
4	42 	3 	0	0	0	-120.305	37.820
1	42 	2 	72	225	9	-104.423	39.757
4	13 	3 	67	152	9	-105.202	40.066
1	11 	1 	278	368	9	-104.740	38.888
1	43 	4 	67	105	4	-105.689	38.375
1	11 	2 	737	948	9	-105.058	39.658
1	11 	1 	341	361	9	-104.949	39.769
1	42 	1 	23	298	9	-104.904	39.231
1	21 	3 	178	2077	9	-104.806	39.538
1	12 	3 	453	1669	9	-105.039	40.541
1	21 	1 	329	490	9	-105.076	39.793
1	21 	1 	206	266	9	-105.104	39.780
1	21 	1 	308	378	9	-105.074	39.771
1	21 	1 	47	512	9	-105.108	39.606
4	21 	3 	154	377	7	-105.151	39.715
1	43 	2 	39	80	0	-104.092	38.834
1	21 	1 	190	370	9	-104.734	38.753
1	21 	3 	332	517	9	-105.029	39.642
1	21 	3 	583	1735	9	-104.994	39.878
1	41 	3 	154	1189	10	-72.242	41.803
1	22 	2 	121	683	10	-73.397	41.385
1	13 	1 	295	425	11	-73.463	41.385
1	12 	1 	357	592	10	-72.712	41.768
2	13 	N 	-2	-2	10	-72.680	41.584
1	12 	2 	323	442	11	-72.934	41.288
1	21 	1 	71	518	10	-72.792	41.392
1	13 	2 	318	670	11	-73.406	41.134
1	22 	1 	268	330	10	-73.029	41.524
1	22 	1 	549	567	10	-73.030	41.557
1	31 	2 	186	657	9	-75.715	39.443
2	11 	1 	248	251	10	-76.994	38.842
1	21 	1 	82	400	8	-80.602	28.172
4	13 	4 	79	108	8	-80.671	28.142
1	21 	1 	84	153	10	-80.248	26.034
1	21 	1 	73	936	10	-81.727	30.118
1	41 	3 	781	1832	10	-81.577	26.296
1	21 	1 	262	273	10	-80.227	25.829
1	21 	1 	503	710	10	-80.187	25.870
4	21 	4 	3	11	5	-80.295	25.741
1	33 	N 	-2	-2	5	-83.123	29.639
1	11 	N 	-2	-2	10	-81.574	30.327
1	11 	1 	446	471	9	-82.488	27.961
1	11 	N 	-2	-2	11	-82.452	27.949
1	21 	N 	-2	-2	6	-80.252	26.177
1	41 	2 	727	887	10	-82.006	26.659
1	41 	1 	493	707	8	-82.198	29.016
1	22 	2 	214	575	8	-86.583	30.448
2	13 	4 	83	149	8	-86.637	30.420
1	21 	1 	377	477	10	-81.382	28.594
1	21 	1 	430	503	10	-81.294	28.572
1	13 	1 	455	470	10	-80.077	26.446
1	21 	1 	311	599	10	-80.266	26.643
1	13 	1 	411	549	7	-80.086	26.546
1	41 	4 	8	48	9	-82.508	28.201
1	21 	3 	545	1760	9	-82.775	28.144
1	22 	1 	287	464	9	-81.623	28.121
1	22 	1 	86	89	9	-81.623	28.120
1	21 	3 	396	2323	10	-81.179	28.625
1	21 	3 	718	2839	8	-81.016	29.106
1	42 	1 	269	603	10	-84.392	30.183
1	41 	3 	1151	2836	8	-81.653	30.824
1	22 	3 	669	1100	3	-81.059	32.031
1	22 	3 	123	546	10	-81.009	32.040
1	41 	1 	141	645	10	-84.646	33.464
4	42 	N 	-2	-2	8	-84.010	32.723
4	32 	N 	-2	-2	5	-84.929	31.387
4	32 	N 	-2	-2	10	-82.853	34.110
1	21 	1 	78	518	10	-84.595	33.441
1	21 	1 	803	897	10	-84.575	33.572
1	13 	1 	288	740	10	-83.687	32.609
1	42 	4 	0	3	10	-84.710	32.881
4	32 	N 	-2	-2	6	-83.933	33.033
1	12 	3 	124	165	7	-84.888	32.467
1	21 	3 	1343	2026	10	-83.898	33.583
1	41 	1 	869	1061	10	-83.928	33.591
1	33 	1 	370	594	9	-155.922	19.506
1	41 	1 	363	585	9	-155.673	20.016
1	33 	1 	205	638	9	-156.440	20.721
1	21 	1 	179	646	11	-116.305	43.561
1	13 	1 	174	322	9	-117.002	46.384
1	43 	1 	6	9	7	-112.694	42.023
4	13 	4 	0	10	9	-112.443	42.865
1	41 	3 	188	528	7	-112.478	43.197
2	21 	1 	-1	61	10	-87.857	41.510
4	32 	4 	-1	24	9	-87.696	39.612
3	21 	3 	-2	-2	10	-87.635	41.527
1	33 	1 	156	283	7	-89.247	37.463
1	43 	1 	88	128	10	-89.186	38.331
1	41 	1 	38	447	10	-88.176	42.154
1	13 	2 	354	688	10	-88.281	40.103
1	11 	1 	869	872	7	-87.666	41.807
1	11 	1 	216	232	10	-87.594	41.773
1	11 	1 	-1	442	10	-87.730	41.856
1	42 	2 	63	164	5	-87.769	40.191
1	21 	3 	151	1934	10	-88.337	42.207
1	13 	2 	380	693	10	-87.904	42.030
1	42 	1 	54	98	5	-89.346	37.907
1	42 	4 	117	470	8	-89.573	42.127
1	42 	2 	29	59	0	-88.605	37.841
1	21 	1 	0	284	10	-87.775	42.136
1	22 	1 	143	410	10	-88.059	42.377
1	42 	1 	48	111	8	-90.340	39.014
1	33 	1 	328	649	9	-88.924	37.730
1	33 	1 	470	788	8	-88.414	39.483
1	22 	1 	12	254	10	-88.267	42.343
1	43 	1 	115	204	8	-88.021	39.656
1	12 	1 	553	601	10	-89.619	40.688
2	12 	4 	-1	23	10	-89.623	40.756
1	21 	2 	203	809	10	-88.195	41.614
1	21 	1 	73	506	10	-88.280	41.907
1	32 	3 	32	146	7	-89.658	38.002
1	42 	3 	177	352	5	-88.892	37.429
1	21 	1 	89	213	10	-87.979	41.806
1	13 	4 	160	581	11	-85.409	40.197
1	13 	2 	257	376	10	-87.265	41.599
1	11 	1 	384	475	8	-86.112	39.828
1	13 	1 	536	598	10	-87.397	41.587
1	21 	1 	175	513	10	-87.076	41.563
1	13 	1 	344	378	10	-85.952	41.659
1	11 	1 	406	479	11	-85.165	41.013
1	13 	3 	745	1839	10	-86.725	41.601
1	41 	2 	336	1013	10	-85.726	41.672
1	41 	3 	214	471	6	-85.166	40.191
1	42 	3 	79	321	6	-86.796	38.449
1	32 	3 	155	398	10	-84.960	40.648
1	42 	3 	161	432	7	-85.074	38.742
1	32 	3 	827	2077	10	-85.862	41.223
1	41 	2 	75	373	8	-91.666	41.707
1	13 	1 	144	358	9	-95.836	41.272
1	12 	1 	164	405	7	-93.674	41.592
1	12 	2 	420	607	8	-93.683	41.633
1	42 	1 	212	467	7	-91.205	41.305
1	33 	1 	39	72	9	-92.636	41.291
1	21 	3 	105	1166	7	-90.468	41.553
1	43 	1 	132	251	7	-94.671	42.731
1	32 	2 	146	376	7	-92.025	42.157
1	33 	1 	204	382	7	-95.535	39.856
1	42 	2 	93	210	10	-97.019	38.972
1	42 	1 	29	76	5	-97.866	37.940
1	33 	1 	313	366	9	-96.849	39.039
1	12 	1 	299	318	9	-94.635	39.047
1	13 	3 	451	1205	9	-95.241	38.950
1	21 	2 	273	573	10	-94.797	38.899
1	41 	2 	100	511	9	-94.826	39.167
1	12 	1 	198	411	9	-94.678	38.948
1	31 	2 	136	480	7	-94.828	38.738
1	13 	1 	177	273	9	-86.447	36.976
1	42 	2 	300	469	7	-83.147	38.308
1	32 	1 	372	465	9	-87.479	36.862
1	32 	3 	739	1673	7	-84.194	37.979
4	33 	3 	19	24	7	-88.093	37.331
1	11 	2 	360	755	9	-84.491	38.050
1	42 	1 	279	543	4	-84.657	37.706
1	32 	2 	370	717	7	-84.293	38.381
1	11 	1 	202	565	9	-85.623	38.278
1	11 	1 	563	595	9	-85.768	38.171
1	42 	1 	192	226	0	-83.727	36.879
1	33 	1 	0	6	7	-84.087	37.131
1	43 	1 	180	211	6	-82.886	37.196
1	41 	2 	641	934	9	-84.621	37.032
1	42 	3 	517	835	7	-84.414	37.289
1	42 	1 	155	218	7	-87.931	37.773
1	41 	3 	478	713	7	-84.866	36.830
1	41 	1 	482	673	9	-84.144	36.912
1	31 	2 	234	271	9	-92.268	30.227
4	11 	2 	304	348	7	-90.126	29.950
4	11 	2 	365	387	9	-90.084	29.945
1	42 	N 	-2	-2	7	-93.699	32.909
1	33 	2 	237	250	4	-91.184	32.796
1	32 	2 	450	579	9	-91.839	29.972
1	41 	2 	257	339	10	-90.613	29.733
1	43 	4 	241	314	5	-93.754	31.629
1	32 	1 	549	586	9	-92.109	29.972
1	43 	4 	293	451	0	-91.391	32.860
1	42 	N 	-2	-2	9	-70.542	43.613
1	42 	1 	28	53	6	-68.867	44.971
1	33 	3 	166	292	6	-69.874	44.797
1	43 	1 	104	210	9	-70.969	44.019
1	33 	2 	105	195	10	-69.183	44.082
1	42 	1 	56	118	9	-68.340	44.478
1	21 	1 	170	421	10	-76.656	39.135
1	21 	3 	196	2151	10	-76.456	39.037
4	21 	3 	0	11	5	-76.737	39.120
1	41 	3 	204	846	7	-76.066	39.582
1	22 	1 	58	436	10	-77.542	39.437
1	41 	3 	387	1436	10	-75.188	38.340
1	42 	1 	5	52	10	-70.744	41.341
1	11 	4 	228	554	10	-71.060	42.321
1	13 	2 	44	252	10	-71.414	42.281
1	13 	1 	37	252	10	-70.326	41.698
1	11 	1 	247	298	10	-71.075	42.296
1	12 	1 	174	285	10	-71.113	42.366
1	21 	1 	36	371	10	-71.206	42.060
1	21 	1 	6	317	10	-70.989	42.726
1	21 	1 	18	354	10	-70.842	42.119
1	21 	1 	30	536	10	-71.096	42.482
1	41 	1 	62	353	10	-71.168	41.967
1	21 	3 	119	758	10	-71.196	41.962
1	21 	1 	8	325	10	-71.533	42.275
1	21 	1 	50	406	10	-71.218	42.583
1	41 	2 	130	550	8	-71.065	41.622
1	43 	1 	215	368	10	-88.450	46.757
1	41 	4 	65	237	10	-85.702	42.784
1	11 	4 	724	1129	6	-83.038	42.350
1	41 	4 	336	1154	10	-85.550	44.715
1	21 	1 	497	500	7	-83.099	42.395
1	12 	4 	41	100	10	-85.643	42.986
1	21 	1 	144	395	10	-83.229	42.630
1	21 	2 	147	481	10	-85.752	42.807
1	33 	1 	154	346	10	-85.247	45.325
1	33 	2 	169	432	10	-84.766	43.822
1	42 	3 	191	401	10	-84.566	43.755
1	42 	1 	146	391	7	-84.306	42.553
1	11 	3 	901	1155	10	-82.960	42.424
1	21 	3 	148	1018	10	-85.576	42.984
1	12 	1 	508	519	10	-85.671	42.931
1	42 	1 	139	437	10	-86.001	42.673
1	32 	2 	264	667	7	-85.290	42.644
1	41 	1 	76	245	10	-84.229	43.416
1	13 	1 	328	412	10	-84.419	42.257
1	22 	3 	991	1682	10	-85.648	42.314
1	21 	1 	205	326	10	-85.625	42.864
1	21 	1 	110	293	10	-83.101	42.502
1	21 	3 	168	317	10	-82.791	42.726
1	31 	1 	177	358	10	-85.690	42.452
1	32 	2 	169	327	7	-82.829	43.409
1	32 	1 	151	315	10	-84.562	43.011
1	42 	2 	252	568	10	-85.509	43.367
1	42 	3 	173	344	7	-85.142	42.060
1	42 	1 	271	428	7	-85.142	42.070
1	21 	1 	242	352	10	-83.081	42.568
2	33 	4 	62	102	10	-85.240	45.332
3	33 	3 	0	0	10	-86.246	45.958
2	42 	4 	16	34	5	-84.535	42.433
2	13 	4 	19	60	10	-85.569	42.230
3	41 	3 	0	0	10	-85.917	43.468
1	42 	1 	111	335	6	-93.562	44.217
4	42 	4 	0	0	10	-95.151	45.864
4	21 	3 	0	0	10	-93.299	45.075
2	21 	4 	47	76	10	-93.206	44.737
1	43 	3 	54	162	7	-96.264	47.261
1	43 	4 	111	192	5	-95.410	44.617
1	11 	3 	71	79	10	-93.252	44.927
1	21 	3 	587	2218	10	-93.265	44.784
1	13 	1 	50	585	10	-93.493	44.901
1	21 	1 	72	663	10	-92.953	45.047
1	11 	1 	126	189	10	-93.213	44.968
1	21 	3 	575	1811	10	-92.969	44.961
1	21 	1 	234	406	10	-93.332	45.035
1	31 	2 	97	340	10	-93.737	45.089
2	21 	1 	26	109	10	-93.363	44.943
1	31 	1 	56	539	10	-93.665	45.210
1	11 	1 	469	509	10	-93.091	44.988
1	11 	1 	319	364	10	-93.124	44.951
4	11 	4 	0	0	10	-93.105	44.986
1	11 	3 	1026	1142	10	-93.105	44.986
1	32 	3 	62	570	7	-92.361	46.705
1	42 	3 	122	366	7	-94.230	44.100
1	41 	1 	231	278	11	-90.714	33.704
1	43 	3 	449	647	11	-90.117	31.546
1	41 	1 	354	768	10	-88.686	34.371
1	42 	3 	254	571	9	-88.326	33.680
1	33 	2 	273	304	11	-89.154	32.320
1	41 	1 	404	471	9	-88.655	30.408
1	41 	1 	319	457	9	-88.630	30.424
1	41 	3 	149	345	6	-94.017	40.281
1	41 	2 	232	363	10	-89.564	36.576
4	42 	4 	25	28	4	-90.914	39.018
1	43 	1 	90	156	7	-93.802	39.589
1	21 	1 	124	621	10	-90.717	38.787
1	42 	1 	68	105	7	-91.772	38.669
1	43 	2 	122	216	5	-94.084	38.517
1	11 	1 	282	380	9	-94.546	38.918
1	43 	1 	49	88	7	-94.583	38.093
1	21 	4 	132	753	9	-94.462	39.227
1	11 	1 	171	325	9	-94.586	39.168
1	41 	1 	244	573	7	-93.195	37.069
1	42 	3 	72	121	0	-89.830	36.864
1	21 	3 	1052	1909	10	-90.355	38.713
2	21 	1 	25	70	10	-90.381	38.544
1	33 	3 	174	398	6	-93.599	40.079
1	41 	1 	235	582	10	-90.792	38.811
1	33 	1 	266	269	7	-112.013	46.597
1	42 	2 	69	108	7	-114.090	47.318
1	33 	1 	0	4	7	-105.828	46.395
1	43 	2 	10	44	7	-110.711	45.031
1	43 	2 	58	61	6	-106.655	45.590
1	43 	1 	14	25	6	-112.593	44.635
1	43 	2 	5	9	5	-110.222	47.152
1	42 	1 	0	8	3	-105.796	48.016
1	42 	1 	61	106	7	-97.241	41.340
1	33 	1 	139	243	7	-95.604	40.069
1	11 	1 	287	341	10	-96.671	40.820
1	11 	3 	515	1799	10	-96.665	40.782
1	11 	1 	417	762	9	-96.083	41.311
1	33 	1 	80	254	10	-102.978	41.134
1	11 	1 	748	838	9	-115.101	36.182
1	21 	1 	647	763	9	-115.087	36.150
1	21 	1 	179	533	7	-115.073	36.047
1	21 	1 	383	633	7	-115.220	36.095
1	21 	1 	240	700	9	-115.303	36.269
1	41 	1 	91	505	10	-119.758	39.041
1	31 	1 	198	398	10	-119.573	39.241
1	12 	3 	39	152	10	-119.803	39.509
1	41 	2 	71	363	7	-71.405	43.541
1	41 	2 	153	908	10	-71.552	43.027
1	12 	1 	85	561	10	-71.420	42.965
1	23 	3 	162	566	10	-70.870	43.255
4	21 	3 	0	19	10	-74.753	40.243
1	13 	3 	209	304	10	-74.751	40.205
1	21 	1 	384	619	11	-74.108	40.683
1	21 	1 	295	630	10	-74.237	40.598
1	21 	1 	0	558	10	-73.949	40.967
1	21 	1 	39	448	10	-74.904	39.878
1	21 	1 	0	251	10	-74.195	40.820
1	41 	1 	125	861	10	-74.348	40.111
1	21 	1 	690	739	11	-74.213	40.071
1	21 	1 	540	704	10	-73.996	40.306
1	21 	1 	26	486	10	-74.106	40.409
1	21 	1 	0	486	10	-74.331	40.725
1	21 	1 	39	401	10	-74.762	40.867
1	21 	1 	20	425	10	-74.473	40.868
1	21 	1 	51	347	7	-75.159	40.675
1	21 	2 	73	367	10	-74.508	40.898
1	22 	1 	13	48	6	-74.696	39.154
1	41 	2 	25	441	10	-74.763	39.818
3	21 	3 	82	325	10	-74.608	40.588
1	41 	1 	91	444	8	-74.605	41.229
1	21 	1 	32	620	10	-74.586	40.173
1	11 	2 	80	83	7	-106.622	35.087
1	11 	4 	97	214	8	-106.511	35.048
1	41 	1 	501	504	7	-107.786	32.252
1	22 	4 	63	117	7	-106.753	32.270
1	32 	1 	0	363	7	-106.312	35.895
1	43 	3 	137	168	4	-105.686	36.174
1	43 	1 	38	52	7	-103.327	35.107
1	11 	1 	353	405	10	-78.869	42.888
1	11 	3 	302	372	10	-73.901	40.839
1	11 	1 	367	398	10	-73.950	40.690
1	11 	3 	355	469	10	-73.958	40.692
1	11 	2 	458	500	10	-74.006	40.652
1	11 	1 	1249	1344	10	-73.897	40.634
1	11 	1 	571	801	9	-73.828	40.711
1	11 	2 	534	824	9	-73.852	40.722
1	11 	4 	328	540	9	-73.753	40.706
1	11 	1 	569	784	9	-74.069	40.613
1	11 	1 	222	505	9	-74.091	40.602
1	11 	1 	681	689	10	-73.878	40.687
1	11 	4 	263	315	10	-73.870	40.690
1	11 	1 	137	810	9	-73.854	40.578
1	11 	1 	496	569	10	-73.965	40.609
1	11 	1 	356	475	9	-73.935	40.805
1	11 	1 	253	314	10	-73.921	40.834
1	11 	1 	147	174	10	-73.883	40.677
1	41 	1 	118	231	9	-76.128	43.405
1	21 	1 	103	774	9	-78.774	42.969
1	11 	1 	389	426	10	-78.809	42.916
3	11 	3 	590	762	10	-78.906	42.946
1	42 	3 	149	388	9	-76.337	42.227
1	21 	3 	0	564	11	-73.882	41.207
1	21 	3 	245	668	9	-78.696	42.897
1	32 	1 	225	446	7	-76.406	43.306
1	41 	1 	62	121	7	-75.410	44.294
1	42 	1 	118	233	7	-75.753	42.331
1	21 	2 	53	926	10	-73.379	40.872
1	21 	3 	102	1293	11	-73.199	40.823
1	21 	2 	230	568	10	-74.000	41.229
1	21 	1 	68	353	11	-73.509	40.784
1	42 	1 	128	363	9	-78.115	42.630
1	21 	3 	137	1457	10	-73.510	40.704
1	21 	1 	4	705	10	-73.762	40.943
1	21 	1 	199	514	11	-78.977	43.137
1	12 	1 	525	562	10	-77.625	43.176
1	12 	1 	422	510	10	-77.625	43.231
1	21 	1 	53	539	11	-73.634	40.783
1	21 	3 	232	2407	11	-73.011	40.838
1	21 	1 	0	452	11	-73.775	40.979
1	13 	1 	274	458	10	-73.941	42.798
1	21 	1 	37	493	7	-73.813	42.927
1	21 	1 	95	354	10	-73.825	42.719
1	12 	2 	401	465	10	-76.125	43.063
1	42 	1 	131	489	7	-76.110	42.796
1	21 	1 	126	326	11	-73.699	40.659
1	21 	1 	74	575	10	-73.867	41.547
1	21 	3 	215	964	9	-78.727	42.830
1	41 	2 	171	697	7	-77.284	35.511
1	43 	1 	228	595	10	-81.468	36.419
1	41 	3 	527	1372	10	-82.478	35.547
1	42 	1 	175	350	7	-79.324	35.602
1	43 	2 	131	206	0	-83.795	35.196
1	42 	1 	147	304	9	-81.620	35.506
1	42 	3 	218	471	7	-80.097	35.578
1	31 	2 	327	542	9	-80.568	35.883
1	41 	2 	455	580	7	-77.524	35.903
1	22 	1 	93	142	9	-81.077	35.254
1	42 	1 	257	404	9	-78.566	36.454
1	12 	3 	39	126	9	-80.003	35.946
1	22 	2 	455	898	10	-83.001	35.480
1	41 	2 	330	383	9	-78.273	35.550
